Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
129,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.342,0.538845,7.37607,12.4051,0.130262,0.764452,-10.4138,7.9033,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0914179
130,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3366,0.500455,7.37607,12.4106,0.130262,0.764452,-10.4084,7.90877,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0749146
131,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3312,0.462646,7.37607,12.416,0.130262,0.764452,-10.403,7.91416,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0586608
132,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3259,0.425408,7.37607,12.4213,0.130262,0.764452,-10.3977,7.91946,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0426529
133,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3206,0.388734,7.37607,12.4265,0.130262,0.764452,-10.3924,7.92469,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0268869
134,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3155,0.352614,7.37607,12.4317,0.130262,0.764452,-10.3873,7.92984,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0113594
135,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3104,0.31704,7.37607,12.4368,0.130262,0.764452,-10.3822,7.93491,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,7.0551
136,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5501,0.282004,7.13137,12.197,0.130262,0.764452,-10.6219,7.6952,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.85158
137,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6512,0.334169,6.90905,12.096,0.130262,0.764452,-10.723,7.59413,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.22497
138,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7144,0.39552,6.70312,12.0327,0.130262,0.764452,-10.7862,7.53089,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.76606
139,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7527,0.461748,6.50958,11.9944,0.130262,0.764452,-10.8246,7.49257,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.41926
140,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7747,0.530051,6.32572,11.9725,0.130262,0.764452,-10.8465,7.47067,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.1478
141,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7858,0.598616,6.14975,11.9614,0.130262,0.764452,-10.8576,7.45956,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.92738
142,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7898,0.666288,5.98039,11.9574,0.130262,0.764452,-10.8616,7.45553,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.74189
143,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7892,0.732339,5.8168,11.958,0.130262,0.764452,-10.861,7.45612,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.58066
144,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7856,0.796325,5.65835,11.9616,0.130262,0.764452,-10.8574,7.45972,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.43661
145,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7801,0.857988,5.5046,11.9671,0.130262,0.764452,-10.8519,7.46526,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.30503
146,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7733,0.917193,5.35521,11.9739,0.130262,0.764452,-10.8451,7.47204,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.18275
147,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7657,0.973882,5.20994,11.9814,0.130262,0.764452,-10.8375,7.47959,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.06768
148,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7577,1.02805,5.06857,11.9894,0.130262,0.764452,-10.8295,7.4876,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.95837
149,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7494,1.07972,4.93093,11.9977,0.130262,0.764452,-10.8212,7.49588,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.85386
150,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.741,1.12894,4.79688,12.0061,0.130262,0.764452,-10.8128,7.5043,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.75347
151,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7326,1.17578,4.66628,12.0146,0.130262,0.764452,-10.8044,7.51276,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.65672
152,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7241,1.22029,4.53902,12.0231,0.130262,0.764452,-10.7959,7.52122,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.56328
153,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7157,1.26256,4.41499,12.0315,0.130262,0.764452,-10.7875,7.52962,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.47288
154,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7074,1.30265,4.29409,12.0398,0.130262,0.764452,-10.7792,7.53796,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.38533
155,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6991,1.34063,4.17621,12.0481,0.130262,0.764452,-10.7709,7.54622,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.30048
156,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6909,1.37659,4.06128,12.0562,0.130262,0.764452,-10.7627,7.55438,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.2182
157,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6829,1.41058,3.94919,12.0643,0.130262,0.764452,-10.7547,7.56245,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.13837
158,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6749,1.44269,3.83987,12.0723,0.130262,0.764452,-10.7467,7.57041,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.06091
159,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7203,1.41237,3.74059,12.0269,0.130262,0.764452,-10.7921,7.52502,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.78004
160,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.694,1.44841,3.6411,12.0531,0.130262,0.764452,-10.7658,7.55128,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.78562
161,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6742,1.48056,3.5423,12.073,0.130262,0.764452,-10.746,7.57116,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.76635
162,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7118,1.44901,3.4521,12.0354,0.130262,0.764452,-10.7836,7.53353,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.52563
163,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6805,1.48304,3.36069,12.0667,0.130262,0.764452,-10.7523,7.56483,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.55941
164,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7106,1.45209,3.2766,12.0365,0.130262,0.764452,-10.7825,7.53467,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.35468
165,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6745,1.48589,3.19041,12.0727,0.130262,0.764452,-10.7463,7.57084,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.41316
166,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7015,1.45422,3.11092,12.0457,0.130262,0.764452,-10.7733,7.54384,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.22566
167,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6633,1.48699,3.02891,12.0839,0.130262,0.764452,-10.7351,7.58202,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.29639
168,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.689,1.45409,2.95327,12.0581,0.130262,0.764452,-10.7608,7.55629,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.11782
169,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6501,1.48553,2.87487,12.0971,0.130262,0.764452,-10.7219,7.59525,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.19528
170,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6753,1.45127,2.80266,12.0718,0.130262,0.764452,-10.7472,7.56998,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.02195
171,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6894,1.42073,2.73487,12.0578,0.130262,0.764452,-10.7612,7.55592,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.897954
172,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6428,1.45323,2.663,12.1044,0.130262,0.764452,-10.7146,7.60251,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.01244
173,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6631,1.41917,2.59641,12.084,0.130262,0.764452,-10.7349,7.58218,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.86453
174,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.674,1.38831,2.53362,12.0732,0.130262,0.764452,-10.7458,7.57131,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.758249
175,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6254,1.42015,2.46628,12.1218,0.130262,0.764452,-10.6972,7.61992,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.885341
176,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6445,1.38523,2.4039,12.1027,0.130262,0.764452,-10.7163,7.60084,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.74664
177,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6546,1.35341,2.34507,12.0926,0.130262,0.764452,-10.7264,7.59071,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.647293
178,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6056,1.38424,2.28151,12.1416,0.130262,0.764452,-10.6774,7.63972,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.779793
179,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6245,1.34831,2.22274,12.1227,0.130262,0.764452,-10.6963,7.62083,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.645468
180,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6346,1.31548,2.16739,12.1126,0.130262,0.764452,-10.7064,7.61075,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.549791
181,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6389,1.28472,2.11454,12.1083,0.130262,0.764452,-10.7107,7.60646,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.479779
182,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5861,1.31595,2.05624,12.1611,0.130262,0.764452,-10.6579,7.65923,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.632548
183,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6026,1.28001,2.00222,12.1446,0.130262,0.764452,-10.6744,7.64272,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.51248
184,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6112,1.24692,1.95125,12.1359,0.130262,0.764452,-10.683,7.63411,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.427063
